역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
234,수정,2026-03-14,토,하차,5813,0,0,0,0,27,77,131,379,228,256,318,374,383,405,431,508,441,465,307,358,285,190,168,82
234,수정,2026-03-15,일,승차,3809,0,0,0,1,34,72,134,189,307,325,389,370,332,304,283,264,207,249,131,80,57,56,24,1
234,수정,2026-03-15,일,하차,3726,0,0,0,0,23,50,55,188,144,157,220,202,277,282,312,361,336,294,222,219,156,124,70,34
234,수정,2026-03-16,월,승차,6926,0,0,0,0,101,275,1011,1145,574,423,444,361,342,348,344,337,399,329,156,131,93,71,36,6
234,수정,2026-03-16,월,하차,6885,0,0,0,0,24,92,184,400,261,237,300,341,346,355,467,653,750,1105,469,265,280,219,90,47
234,수정,2026-03-17,화,승차,7126,0,0,0,1,97,267,1029,1233,592,439,419,391,366,302,337,356,397,346,186,139,109,81,37,2
234,수정,2026-03-17,화,하차,7083,0,0,0,0,30,99,190,405,214,256,300,379,380,339,505,589,780,1082,513,329,319,206,132,36
234,수정,2026-03-18,수,승차,6589,0,0,0,0,93,276,968,1141,546,417,415,334,307,312,288,293,367,299,176,139,117,65,34,2
234,수정,2026-03-18,수,하차,6530,0,0,0,0,27,87,171,397,195,234,278,353,359,314,499,561,679,939,457,308,291,226,110,45
234,수정,2026-03-19,목,승차,7122,0,0,0,0,94,269,990,1182,568,391,407,388,362,324,375,380,457,347,175,151,122,97,41,2
234,수정,2026-03-19,목,하차,6977,0,0,0,0,33,108,192,370,200,251,292,340,355,356,471,656,712,1022,540,323,336,219,140,61
234,수정,2026-03-20,금,승차,7427,0,0,0,1,88,270,961,1128,557,400,481,397,365,378,333,436,480,481,211,157,141,99,53,10
234,수정,2026-03-20,금,하차,7105,0,0,0,0,28,111,189,402,239,269,370,371,397,357,500,572,783,950,444,319,309,266,175,54
234,수정,2026-03-21,토,승차,5763,0,0,0,1,58,123,285,387,451,490,563,544,451,387,370,369,413,285,229,151,99,57,48,2
234,수정,2026-03-21,토,하차,5575,0,0,0,0,28,60,137,296,180,277,346,366,385,381,491,484,439,460,355,252,280,163,139,56
234,수정,2026-03-22,일,승차,3837,0,0,0,0,49,105,159,197,325,321,375,383,318,292,304,240,214,199,116,103,59,50,23,5
234,수정,2026-03-22,일,하차,3876,0,0,0,0,28,44,121,187,132,163,192,231,294,235,312,448,356,283,277,171,203,94,72,33
234,수정,2026-03-23,월,승차,7162,0,0,0,1,91,274,987,1243,630,446,440,409,385,331,347,364,380,314,170,131,116,62,39,2
234,수정,2026-03-23,월,하차,7043,0,0,0,0,27,103,175,441,222,282,348,398,297,418,488,609,708,1152,495,267,290,183,101,39
234,수정,2026-03-24,화,승차,6972,0,0,0,0,88,281,977,1210,606,414,389,376,347,309,316,358,421,339,164,137,131,74,33,2
234,수정,2026-03-24,화,하차,6796,0,0,0,0,32,103,186,401,195,248,291,357,319,381,477,545,803,1019,468,322,277,205,120,47
234,수정,2026-03-25,수,승차,6838,0,0,0,3,88,280,967,1119,540,428,419,382,322,323,315,364,429,328,171,150,107,64,38,1
234,수정,2026-03-25,수,하차,6903,0,0,0,0,22,110,195,407,212,265,297,357,333,378,470,539,828,999,471,307,317,213,123,60
234,수정,2026-03-26,목,승차,7145,0,0,0,0,92,291,1006,1141,583,411,428,349,370,326,328,386,494,365,187,139,123,76,47,3
234,수정,2026-03-26,목,하차,6994,0,0,0,0,30,101,175,393,209,273,286,344,341,362,499,629,758,1013,504,348,326,213,126,64
234,수정,2026-03-27,금,승차,7282,0,0,0,2,87,272,971,1156,509,417,415,402,370,362,340,418,488,438,204,164,116,99,50,2
234,수정,2026-03-27,금,하차,6966,0,0,0,0,28,124,175,405,242,267,311,375,332,355,471,637,702,915,483,323,338,242,170,71
234,수정,2026-03-28,토,승차,6072,0,0,0,0,62,140,283,431,570,486,660,596,452,343,390,433,417,269,195,143,108,62,31,1
234,수정,2026-03-28,토,하차,5834,0,0,0,0,31,79,160,361,244,286,385,450,446,374,415,480,433,442,318,252,267,206,139,66
234,수정,2026-03-29,일,승차,4002,0,0,0,1,35,79,134,228,350,326,344,340,355,313,333,284,233,208,186,100,70,52,29,2
234,수정,2026-03-29,일,하차,4032,0,0,0,0,21,58,128,183,154,169,227,234,281,282,310,322,465,344,212,188,210,123,94,27
234,수정,2026-03-30,월,승차,6659,0,0,0,0,86,290,1018,1132,587,432,383,336,320,322,318,315,351,278,149,130,109,66,30,7
234,수정,2026-03-30,월,하차,6636,0,0,0,0,32,99,198,350,234,237,293,339,314,344,470,556,811,1029,482,262,250,188,114,34
234,수정,2026-03-31,화,승차,6759,0,0,0,0,81,280,962,1163,595,428,381,352,362,297,296,333,376,311,173,122,129,77,37,4
234,수정,2026-03-31,화,하차,6668,0,0,0,0,21,98,192,340,199,214,269,316,330,349,458,581,729,1137,465,323,311,183,116,37
235,화명,2026-03-01,일,승차,6702,0,0,0,2,99,117,196,298,329,468,490,549,581,545,481,521,484,395,353,294,222,161,104,13
235,화명,2026-03-01,일,하차,6802,0,0,0,0,17,116,104,214,326,389,447,466,500,449,511,600,669,526,395,330,263,249,162,69
235,화명,2026-03-02,월,승차,5770,0,0,0,5,112,153,248,287,303,392,445,518,482,454,438,429,355,307,242,192,194,133,77,4
235,화명,2026-03-02,월,하차,5750,0,0,0,0,19,120,112,224,335,337,371,391,473,408,484,450,523,470,310,225,210,165,89,34
235,화명,2026-03-03,화,승차,11468,0,0,0,4,167,400,1301,1358,724,651,830,684,630,579,664,688,654,708,397,343,363,211,103,9
235,화명,2026-03-03,화,하차,12057,0,0,0,0,18,167,344,775,727,572,587,623,684,713,803,1016,1383,1536,773,467,372,267,161,69
235,화명,2026-03-04,수,승차,11744,0,0,0,2,172,389,1301,1360,731,701,717,686,655,634,671,729,727,727,414,390,408,195,125,10
235,화명,2026-03-04,수,하차,12363,0,0,0,1,24,180,348,754,670,560,649,679,665,751,835,1116,1391,1666,717,443,396,299,149,70
235,화명,2026-03-05,목,승차,11740,0,0,0,1,173,374,1291,1295,717,621,776,742,702,634,652,682,776,712,405,388,405,229,160,5
235,화명,2026-03-05,목,하차,12318,0,0,0,0,17,171,359,775,660,535,620,672,668,777,824,979,1467,1639,735,496,390,309,134,91
235,화명,2026-03-06,금,승차,12304,0,0,0,1,167,381,1293,1248,757,626,716,737,678,649,760,835,825,878,466,416,435,263,160,13
235,화명,2026-03-06,금,하차,12934,0,0,0,0,21,181,352,746,694,554,660,774,780,800,795,1068,1416,1753,788,493,393,363,216,87
235,화명,2026-03-07,토,승차,9580,0,0,0,2,122,185,337,485,528,695,770,780,820,714,688,791,653,526,397,321,361,249,148,8
235,화명,2026-03-07,토,하차,9887,0,0,0,0,20,122,169,468,610,639,637,703,707,701,662,880,874,733,514,477,365,322,200,84
235,화명,2026-03-08,일,승차,6588,0,0,0,1,94,137,193,292,410,465,496,532,534,515,603,491,464,397,314,246,217,114,65,8
235,화명,2026-03-08,일,하차,6769,0,0,0,0,18,87,129,229,290,415,460,517,485,472,656,600,610,521,388,333,229,195,90,45
235,화명,2026-03-09,월,승차,11478,0,0,0,3,172,419,1310,1305,734,633,749,691,630,627,698,717,706,707,348,358,359,198,107,7
235,화명,2026-03-09,월,하차,11933,0,0,0,0,15,160,336,819,647,585,661,602,650,741,739,1058,1295,1658,709,449,367,247,124,71
235,화명,2026-03-10,화,승차,11890,0,0,0,4,163,408,1375,1387,719,654,704,711,662,626,685,713,776,770,399,379,375,229,144,7
235,화명,2026-03-10,화,하차,12579,0,0,0,0,15,182,331,798,703,574,587,680,698,715,832,1046,1498,1716,768,491,404,299,177,65
235,화명,2026-03-11,수,승차,11995,0,0,0,6,176,398,1333,1389,710,707,754,753,670,604,645,720,770,739,417,363,477,215,142,7
235,화명,2026-03-11,수,하차,12624,0,0,0,3,21,177,371,787,645,551,662,702,671,694,847,1049,1426,1778,782,482,433,316,152,75
235,화명,2026-03-12,목,승차,11762,2,0,0,3,167,411,1295,1395,785,628,732,783,654,598,650,693,779,690,403,326,391,229,139,9
235,화명,2026-03-12,목,하차,12342,2,0,0,0,19,174,356,730,736,538,651,701,706,690,753,915,1485,1509,825,490,427,345,199,91
235,화명,2026-03-13,금,승차,12340,4,0,0,3,165,416,1268,1330,729,705,776,792,661,639,680,806,885,815,462,392,405,236,156,15
235,화명,2026-03-13,금,하차,12868,3,0,0,0,16,167,345,808,696,620,634,693,789,807,793,1082,1341,1659,768,499,438,356,248,106
235,화명,2026-03-14,토,승차,10250,0,0,0,3,135,189,356,480,580,730,875,849,893,781,774,744,722,556,437,364,355,242,174,11
235,화명,2026-03-14,토,하차,10398,0,0,0,0,16,123,162,459,600,638,696,709,760,659,718,959,1025,795,543,513,400,337,200,86
235,화명,2026-03-15,일,승차,6333,0,0,0,3,90,130,200,279,379,450,527,562,483,517,509,439,419,386,285,230,224,135,80,6
235,화명,2026-03-15,일,하차,6556,0,0,0,0,16,86,117,221,315,437,417,429,469,418,582,673,611,535,379,270,261,174,95,51
235,화명,2026-03-16,월,승차,11445,0,0,0,4,160,418,1329,1286,713,669,772,748,647,564,695,655,717,724,369,363,323,186,97,6
235,화명,2026-03-16,월,하차,12020,0,0,0,0,15,184,352,743,698,586,602,654,671,711,779,974,1371,1607,765,449,390,261,134,74
235,화명,2026-03-17,화,승차,11701,0,0,0,1,178,420,1365,1345,675,629,682,766,621,639,684,710,741,762,410,331,377,207,153,5
235,화명,2026-03-17,화,하차,12251,0,0,0,0,16,191,344,745,695,566,594,592,653,696,745,1030,1474,1668,763,523,414,306,157,79
235,화명,2026-03-18,수,승차,10993,2,0,0,2,159,393,1309,1298,726,626,664,689,566,527,540,660,718,688,352,341,386,204,129,14
235,화명,2026-03-18,수,하차,11551,2,3,0,0,21,173,334,761,612,487,582,675,627,654,704,924,1270,1616,689,437,408,340,158,74
235,화명,2026-03-19,목,승차,12077,3,0,0,5,161,436,1343,1350,768,630,728,762,635,672,688,759,783,746,427,344,452,232,149,4
235,화명,2026-03-19,목,하차,12594,3,0,0,0,14,186,340,775,686,539,602,694,677,728,778,1014,1555,1709,751,533,424,324,176,86
235,화명,2026-03-20,금,승차,12799,0,0,0,2,178,411,1285,1323,715,665,830,765,687,703,838,806,853,860,461,465,460,289,193,10
235,화명,2026-03-20,금,하차,13374,0,0,0,0,12,200,346,808,763,589,704,745,824,772,790,1125,1451,1741,841,534,424,380,222,103
235,화명,2026-03-21,토,승차,10228,0,0,0,4,137,192,357,507,545,719,870,927,814,795,724,789,718,562,383,352,372,282,168,11
235,화명,2026-03-21,토,하차,10529,0,0,0,0,18,135,172,449,642,702,739,701,798,693,796,911,924,799,627,451,355,301,207,109
235,화명,2026-03-22,일,승차,6666,0,0,0,1,102,150,226,282,374,495,538,566,551,534,480,511,423,406,302,264,216,163,74,8
235,화명,2026-03-22,일,하차,6743,0,0,0,0,14,98,128,202,332,419,449,506,538,476,578,644,606,482,420,301,240,191,76,43
235,화명,2026-03-23,월,승차,11702,0,0,0,3,166,428,1351,1312,794,722,813,755,633,675,635,726,737,661,362,332,314,180,94,9
235,화명,2026-03-23,월,하차,12201,0,0,0,0,16,157,352,793,700,624,623,665,630,770,695,1092,1347,1651,736,492,378,274,151,55
235,화명,2026-03-24,화,승차,11938,0,0,0,3,150,454,1370,1393,724,618,765,746,658,695,668,688,775,716,438,338,377,220,137,5
235,화명,2026-03-24,화,하차,12558,0,0,0,0,18,171,386,802,703,583,709,650,643,770,748,993,1526,1705,766,482,363,284,164,92
235,화명,2026-03-25,수,승차,11859,0,0,0,1,171,432,1297,1364,746,692,718,763,669,620,605,718,726,745,420,405,393,217,153,4
235,화명,2026-03-25,수,하차,12488,0,0,0,0,16,179,349,775,651,506,653,605,787,719,812,1081,1479,1626,808,446,410,359,162,65
235,화명,2026-03-26,목,승차,12145,1,2,0,1,166,400,1347,1318,746,659,710,741,755,681,691,717,793,755,468,400,382,262,142,8
235,화명,2026-03-26,목,하차,12881,1,2,0,0,19,210,355,794,669,587,629,696,669,829,796,989,1564,1720,789,520,427,331,191,94
235,화명,2026-03-27,금,승차,12604,0,0,0,2,156,411,1334,1290,734,665,762,749,649,647,761,878,841,895,483,436,458,268,176,9
235,화명,2026-03-27,금,하차,13326,0,0,0,0,20,179,360,777,744,616,636,713,798,790,841,1125,1497,1757,782,522,430,377,257,105
235,화명,2026-03-28,토,승차,10544,0,0,0,3,123,206,386,570,678,762,949,850,868,699,749,725,738,608,481,394,348,236,160,11
235,화명,2026-03-28,토,하차,10696,0,0,0,0,14,144,205,528,633,696,691,864,730,677,749,829,929,843,601,519,396,321,215,112
235,화명,2026-03-29,일,승차,6972,0,0,0,5,90,136,207,317,421,489,475,525,647,583,539,493,509,403,329,293,276,151,79,5
235,화명,2026-03-29,일,하차,7064,0,0,0,0,22,97,109,276,341,482,461,487,516,484,619,608,689,538,447,311,230,194,104,49
235,화명,2026-03-30,월,승차,11314,0,0,0,3,172,431,1325,1306,736,704,720,710,647,706,622,630,596,708,349,330,314,191,109,5
235,화명,2026-03-30,월,하차,11745,0,0,0,0,25,181,316,735,658,674,622,676,598,696,729,952,1313,1620,690,453,353,249,148,57
235,화명,2026-03-31,화,승차,11509,0,0,0,2,161,421,1349,1328,718,633,704,686,637,596,666,595,729,763,426,360,346,237,147,5
235,화명,2026-03-31,화,하차,12158,0,0,0,0,22,173,322,695,625,564,581,620,658,758,723,1031,1479,1653,798,503,392,299,190,72
236,율리,2026-03-01,일,승차,3386,0,0,0,1,57,86,117,196,256,356,290,356,332,322,220,218,186,144,75,99,34,26,13,2
236,율리,2026-03-01,일,하차,3263,0,0,0,0,5,48,64,180,130,253,157,249,206,243,252,308,282,241,176,126,137,106,66,34
236,율리,2026-03-02,월,승차,2309,0,0,0,2,61,92,146,176,194,205,222,219,173,176,157,148,131,86,39,37,27,8,9,1
236,율리,2026-03-02,월,하차,2339,0,0,0,0,8,53,47,59,71,112,122,128,131,162,207,227,238,222,149,124,126,94,43,16
236,율리,2026-03-03,화,승차,5049,0,0,0,5,110,257,668,769,441,340,346,306,272,270,303,239,227,263,82,77,32,27,14,1
236,율리,2026-03-03,화,하차,4854,0,0,0,0,6,67,143,318,182,195,243,235,291,258,349,389,505,615,398,232,198,128,67,35
236,율리,2026-03-04,수,승차,5036,2,0,0,3,113,241,683,767,400,344,336,321,320,270,256,283,218,236,96,74,29,28,14,2
236,율리,2026-03-04,수,하차,4785,4,0,0,2,5,70,126,328,178,204,224,234,258,223,389,423,530,578,346,226,195,148,61,33
236,율리,2026-03-05,목,승차,5093,0,0,0,2,124,232,716,749,429,347,333,279,344,281,283,250,230,244,97,72,43,27,9,2
236,율리,2026-03-05,목,하차,4882,0,0,0,0,4,60,130,340,172,169,248,272,261,267,411,409,525,601,330,217,181,153,87,45
236,율리,2026-03-06,금,승차,5103,0,0,0,3,94,231,631,748,447,325,333,326,309,280,280,285,254,244,122,78,66,30,14,3
236,율리,2026-03-06,금,하차,4843,0,0,0,0,6,63,128,292,164,177,288,258,310,286,373,385,490,587,351,203,193,148,101,40
236,율리,2026-03-07,토,승차,3792,0,0,0,0,83,104,213,330,337,316,402,328,287,259,221,257,232,164,98,71,37,34,18,1
236,율리,2026-03-07,토,하차,3454,0,0,0,0,7,52,64,102,138,168,193,202,263,242,318,303,280,251,197,201,180,157,103,33
236,율리,2026-03-08,일,승차,3298,0,0,0,4,42,84,121,218,259,373,277,426,306,284,225,187,150,128,67,87,36,13,9,2
236,율리,2026-03-08,일,하차,3166,0,0,0,2,5,61,62,122,152,286,164,208,184,238,281,308,233,257,177,143,124,98,45,16
236,율리,2026-03-09,월,승차,5026,0,0,0,1,100,280,697,745,429,333,334,300,307,251,267,292,213,233,98,71,45,22,6,2
236,율리,2026-03-09,월,하차,4801,0,0,0,0,3,62,157,311,164,186,249,268,268,239,338,441,536,617,339,216,167,138,73,29
236,율리,2026-03-10,화,승차,5113,0,0,0,2,113,258,722,743,409,358,316,334,326,242,269,279,255,258,87,67,40,19,12,4
236,율리,2026-03-10,화,하차,4891,0,0,0,1,3,70,144,325,192,206,223,261,262,246,364,398,559,613,330,252,188,148,74,32
236,율리,2026-03-11,수,승차,5025,0,0,0,3,110,259,689,772,426,320,332,343,277,231,241,255,224,272,105,73,50,28,10,5
236,율리,2026-03-11,수,하차,4866,0,0,0,0,5,72,142,322,170,194,249,239,237,224,368,404,555,625,355,204,221,166,83,31
236,율리,2026-03-12,목,승차,5075,0,0,0,7,113,267,676,743,458,334,349,331,297,221,249,249,230,255,105,75,74,27,14,1
236,율리,2026-03-12,목,하차,4843,0,0,0,2,4,71,140,334,156,176,229,258,231,259,363,396,534,635,309,218,216,187,93,32
236,율리,2026-03-13,금,승차,5217,1,1,0,4,100,257,658,797,424,345,312,324,339,276,234,272,273,275,124,87,61,39,9,5
236,율리,2026-03-13,금,하차,4922,1,2,0,1,5,70,125,305,187,184,254,279,285,252,340,431,481,624,332,221,212,163,120,48
236,율리,2026-03-14,토,승차,4124,0,0,0,6,94,128,211,316,384,420,448,326,316,243,208,293,277,187,104,88,36,24,14,1
236,율리,2026-03-14,토,하차,3807,0,0,0,5,15,69,79,150,155,225,202,225,267,268,291,330,329,274,268,193,182,150,101,29
236,율리,2026-03-15,일,승차,3076,0,0,0,1,59,84,118,187,238,339,288,417,251,253,202,181,138,104,67,90,25,22,10,2
236,율리,2026-03-15,일,하차,2975,0,0,0,0,5,53,58,125,148,271,109,170,157,205,272,257,259,260,171,145,139,99,60,12
236,율리,2026-03-16,월,승차,4995,0,0,0,4,99,253,684,772,429,329,335,323,329,266,236,259,231,235,74,60,48,21,5,3
236,율리,2026-03-16,월,하차,4753,0,0,0,2,2,61,171,324,194,182,249,261,252,232,311,391,508,657,338,208,184,125,72,29
236,율리,2026-03-17,화,승차,5129,0,0,0,2,112,255,708,808,476,348,342,336,263,247,250,249,260,222,95,74,51,19,10,2
236,율리,2026-03-17,화,하차,4919,0,0,0,0,2,64,170,339,180,196,251,235,243,263,351,415,507,686,341,245,174,151,82,24
236,율리,2026-03-18,수,승차,4599,0,0,2,3,107,250,655,757,368,305,315,308,247,212,182,223,205,214,93,81,40,20,9,3
236,율리,2026-03-18,수,하차,4393,0,2,0,4,3,64,124,291,176,171,172,205,203,217,332,351,528,554,309,240,180,155,76,36
236,율리,2026-03-19,목,승차,5127,3,1,0,4,115,255,727,785,434,292,332,282,293,268,270,270,241,260,105,88,50,31,20,1
236,율리,2026-03-19,목,하차,4854,3,4,0,0,3,66,169,325,175,154,232,241,252,241,357,388,533,619,336,237,217,163,107,32
236,율리,2026-03-20,금,승차,5471,0,0,0,3,95,261,678,746,441,383,359,357,342,301,266,320,281,294,117,90,73,39,20,5
236,율리,2026-03-20,금,하차,5106,0,0,1,2,4,64,155,331,222,230,250,276,274,275,385,397,508,624,355,230,208,163,110,42
236,율리,2026-03-21,토,승차,3967,0,0,0,1,80,136,224,333,381,349,393,315,288,236,257,287,250,184,111,63,34,30,14,1
236,율리,2026-03-21,토,하차,3706,0,0,0,0,5,55,62,131,139,167,195,209,296,292,330,321,304,273,258,191,177,154,109,38
236,율리,2026-03-22,일,승차,3371,0,0,0,3,44,83,125,204,275,344,306,436,310,235,212,157,156,128,76,185,50,25,13,4
236,율리,2026-03-22,일,하차,3254,0,0,0,0,3,72,70,142,150,261,148,197,187,251,238,295,272,330,185,142,147,80,61,23
236,율리,2026-03-23,월,승차,5118,0,0,0,2,118,252,682,795,441,337,327,332,334,240,258,280,217,240,105,73,44,30,10,1
236,율리,2026-03-23,월,하차,4931,0,0,0,0,4,60,167,314,178,205,233,296,278,252,381,431,528,651,341,204,180,140,68,20
236,율리,2026-03-24,화,승차,5125,0,1,0,5,108,269,730,760,423,358,352,336,339,232,237,286,232,220,80,78,43,23,10,3
236,율리,2026-03-24,화,하차,4928,0,1,2,2,2,77,148,367,199,217,205,237,246,269,365,406,509,656,353,236,193,125,85,28
236,율리,2026-03-25,수,승차,5083,0,0,0,1,103,261,692,769,434,322,365,350,302,239,234,245,201,259,115,92,43,32,14,10
236,율리,2026-03-25,수,하차,4831,0,0,0,0,6,72,135,307,198,175,261,221,248,245,365,407,492,614,339,237,195,183,91,40
236,율리,2026-03-26,목,승차,5091,0,0,0,4,113,257,688,774,436,345,318,339,314,261,281,224,209,232,109,73,69,33,9,3
236,율리,2026-03-26,목,하차,4803,0,3,0,0,6,70,130,302,162,165,231,245,241,264,370,372,499,603,382,246,193,198,94,27
236,율리,2026-03-27,금,승차,5329,0,0,0,0,109,261,654,741,405,366,304,358,330,331,274,303,264,281,135,89,60,38,24,2
236,율리,2026-03-27,금,하차,4897,0,0,0,0,3,65,145,319,169,174,263,269,278,261,373,415,468,602,330,222,207,175,120,39
236,율리,2026-03-28,토,승차,4083,0,0,0,3,73,138,238,362,408,382,423,342,291,257,244,262,237,186,91,68,30,25,21,2
236,율리,2026-03-28,토,하차,3806,0,0,0,2,5,55,85,135,158,182,208,271,282,287,316,296,319,265,232,194,209,155,101,49
236,율리,2026-03-29,일,승차,3251,0,0,0,3,45,93,119,213,260,320,286,391,319,249,233,191,166,116,73,100,44,17,12,1
236,율리,2026-03-29,일,하차,3162,0,0,0,0,7,58,52,150,166,288,151,207,175,239,256,250,257,239,182,161,153,94,64,13
236,율리,2026-03-30,월,승차,4718,0,0,0,1,108,241,670,731,448,316,302,284,283,250,218,257,219,196,79,47,42,17,7,2
236,율리,2026-03-30,월,하차,4668,0,0,0,0,2,70,162,304,170,188,221,277,241,257,329,414,453,658,326,190,166,144,73,23
236,율리,2026-03-31,화,승차,4902,0,0,0,1,118,246,708,734,421,348,326,282,310,221,275,232,198,234,87,75,42,23,18,3
236,율리,2026-03-31,화,하차,4589,0,0,0,0,4,57,129,303,175,182,222,234,216,230,356,412,431,648,332,222,177,148,78,33
237,동원,2026-03-01,일,승차,1033,0,0,0,6,23,28,51,72,103,112,88,103,84,72,67,74,53,46,18,11,7,8,5,2
237,동원,2026-03-01,일,하차,875,0,0,0,0,4,24,13,22,30,35,37,50,78,81,85,110,68,72,46,27,34,31,21,7
237,동원,2026-03-02,월,승차,874,0,0,0,5,18,49,47,82,71,93,73,80,84,65,59,40,43,29,18,8,3,5,1,1
237,동원,2026-03-02,월,하차,750,0,0,0,0,0,38,20,25,25,29,41,50,59,60,53,85,74,65,37,24,20,23,13,9
237,동원,2026-03-03,화,승차,1825,0,0,0,5,53,77,156,222,161,145,140,142,131,97,98,98,91,101,30,41,20,11,5,1
237,동원,2026-03-03,화,하차,1557,0,0,0,0,4,49,45,137,52,59,90,101,106,87,131,124,151,155,87,69,52,26,19,13
237,동원,2026-03-04,수,승차,1835,0,0,0,5,38,77,164,201,152,157,141,155,147,106,92,86,104,110,34,34,17,8,6,1
237,동원,2026-03-04,수,하차,1585,0,0,0,1,1,36,56,145,45,58,75,99,85,91,139,148,163,166,88,68,52,37,18,14
237,동원,2026-03-05,목,승차,1816,0,0,0,2,42,92,174,200,162,143,139,125,152,111,94,90,98,104,39,25,12,6,4,2
237,동원,2026-03-05,목,하차,1535,0,0,0,0,3,57,58,136,49,55,57,97,84,97,135,152,173,144,89,52,39,24,19,15
237,동원,2026-03-06,금,승차,1793,0,0,0,3,43,93,163,201,145,137,136,160,148,96,98,77,76,121,35,27,11,17,5,1
